id,title,genre,director,year,runtime,rating,votes,revenue
2287,"The Visit","Comedy,Horror,Thriller","M. Night Shyamalan",2015,94,6.2,81429,65.07
2288,"Fast Five","Action,Crime,Thriller","Justin Lin",2011,131,7.3,300803,209.81
2289,"Step Up","Crime,Drama,Music","Anne Fletcher",2006,104,6.5,95960,65.27
2290,Lovesong,Drama,"So Yong Kim",2016,84,6.4,616,0.01
2291,RocknRolla,"Action,Crime,Thriller","Guy Ritchie",2008,114,7.3,203096,5.69
2292,"In Time","Action,Sci-Fi,Thriller","Andrew Niccol",2011,109,6.7,319025,37.55
2293,"The Social Network","Biography,Drama","David Fincher",2010,120,7.7,510100,96.92
2294,"The Last Witch Hunter","Action,Adventure,Fantasy","Breck Eisner",2015,106,6,71149,27.36
2295,"Victor Frankenstein","Drama,Horror,Sci-Fi","Paul McGuigan",2015,110,6,37975,5.77
2296,"A Street Cat Named Bob","Biography,Comedy,Drama","Roger Spottiswoode",2016,103,7.4,12643,0.04
2297,"Green Room","Crime,Horror,Thriller","Jeremy Saulnier",2015,95,7,62885,3.22
2298,Blackhat,"Crime,Drama,Mystery","Michael Mann",2015,133,5.4,43085,7.1
2299,Storks,"Animation,Adventure,Comedy","Nicholas Stoller",2016,87,6.9,34248,72.66
2300,"American Sniper","Action,Biography,Drama","Clint Eastwood",2014,133,7.3,353305,350.12
2301,"Dallas Buyers Club","Biography,Drama","Jean-Marc Vallée",2013,117,8,352801,27.3
2302,Lincoln,"Biography,Drama,History","Steven Spielberg",2012,150,7.4,207497,182.2
2303,Rush,"Action,Biography,Drama","Ron Howard",2013,123,8.1,339722,26.9
2304,"Silver Linings Playbook","Comedy,Drama,Romance","David O. Russell",2012,122,7.8,564364,132.09
2305,"The Fault in Our Stars","Drama,Romance","Josh Boone",2014,126,7.8,271301,124.87
2306,Blended,"Comedy,Romance","Frank Coraci",2014,117,6.5,93764,46.28
2307,"Fast & Furious","Action,Crime,Thriller","Justin Lin",2009,107,6.6,217464,155.02
2308,Looper,"Action,Crime,Drama","Rian Johnson",2012,119,7.4,452369,66.47
2309,"White House Down","Action,Drama,Thriller","Roland Emmerich",2013,131,6.4,173320,73.1
2310,"Pete's Dragon","Adventure,Family,Fantasy","David Lowery",2016,102,6.8,36322,76.2
2311,"Spider-Man 3","Action,Adventure","Sam Raimi",2007,139,6.2,406219,336.53
2312,"The Three Musketeers","Action,Adventure,Romance","Paul W.S. Anderson",2011,110,5.8,92329,20.32
2313,Stardust,"Adventure,Family,Fantasy","Matthew Vaughn",2007,127,7.7,220664,38.35
2314,"American Hustle","Crime,Drama","David O. Russell",2013,138,7.3,379088,150.12
2315,"Jennifer's Body","Comedy,Horror","Karyn Kusama",2009,102,5.1,96617,16.2
2316,"Midnight in Paris","Comedy,Fantasy,Romance","Woody Allen",2011,94,7.7,320323,56.82
2317,Joy,Drama,"David O. Russell",2015,124,6.6,97679,56.44
2318,"The Dressmaker","Comedy,Drama","Jocelyn Moorhouse",2015,119,7.1,33352,2.02
2319,"Café Society","Comedy,Drama,Romance","Woody Allen",2016,96,6.7,45579,11.08
2320,Insurgent,"Adventure,Sci-Fi,Thriller","Robert Schwentke",2015,119,6.3,171970,130
2321,"Seventh Son","Action,Adventure,Fantasy","Sergei Bodrov",2014,102,5.5,59958,17.18
2322,"The Theory of Everything","Biography,Drama,Romance","James Marsh",2014,123,7.7,299718,35.89
2323,"This Is the End","Comedy,Fantasy","Evan Goldberg",2013,107,6.6,327838,101.47
2324,"About Time","Comedy,Drama,Fantasy","Richard Curtis",2013,123,7.8,221600,15.29
2325,"Step Brothers",Comedy,"Adam McKay",2008,98,6.9,223065,100.47
2326,Clown,"Horror,Thriller","Jon Watts",2014,100,5.7,14248,0.05
2327,"Star Trek Into Darkness","Action,Adventure,Sci-Fi","J.J. Abrams",2013,132,7.8,417663,228.76
2328,Zombieland,"Adventure,Comedy,Horror","Ruben Fleischer",2009,88,7.7,409403,75.59
2329,"Hail, Caesar!","Comedy,Mystery","Ethan Coen",2016,106,6.3,89059,30
2330,"Slumdog Millionaire",Drama,"Danny Boyle",2008,120,8,677044,141.32
2331,"The Twilight Saga: Breaking Dawn - Part 2","Adventure,Drama,Fantasy","Bill Condon",2012,115,5.5,194329,292.3
2332,"The Amazing Spider-Man","Action,Adventure","Marc Webb",2012,136,7,474320,262.03
2333,Ben-Hur,"Action,Adventure,Drama","Timur Bekmambetov",2016,123,5.7,28326,26.38
2334,Sleight,"Action,Drama,Sci-Fi","J.D. Dillard",2016,89,6,702,3.85
2335,"The Maze Runner","Action,Mystery,Sci-Fi","Wes Ball",2014,113,6.8,335531,102.41
2336,Criminal,"Action,Crime,Drama","Ariel Vromen",2016,113,6.3,38430,14.27
2337,Wanted,"Action,Crime,Fantasy","Timur Bekmambetov",2008,110,6.7,312495,134.57
2338,"Florence Foster Jenkins","Biography,Comedy,Drama","Stephen Frears",2016,111,6.9,31776,27.37
2339,Collide,"Action,Crime,Thriller","Eran Creevy",2016,99,5.7,7583,2.2
2340,"Black Mass","Biography,Crime,Drama","Scott Cooper",2015,123,6.9,135706,62.56
2341,Creed,"Drama,Sport","Ryan Coogler",2015,133,7.6,175673,109.71
2342,"Swiss Army Man","Adventure,Comedy,Drama","Dan Kwan",2016,97,7.1,61812,4.21
2343,"The Expendables 3","Action,Adventure,Thriller","Patrick Hughes",2014,126,6.1,137568,39.29
2344,"What We Do in the Shadows","Comedy,Fantasy,Horror","Jemaine Clement",2014,86,7.6,84016,3.33
2345,Southpaw,"Drama,Sport","Antoine Fuqua",2015,124,7.4,169083,52.42
2346,"Bridge of Spies","Drama,History,Thriller","Steven Spielberg",2015,142,7.6,217938,72.31
2347,"The Lego Movie","Animation,Action,Adventure","Phil Lord",2014,100,7.8,266508,257.76
2348,Everest,"Action,Adventure,Drama","Baltasar Kormákur",2015,121,7.1,154647,43.25
2349,Pixels,"Action,Comedy,Family","Chris Columbus",2015,105,5.6,101092,78.75
2350,"Robin Hood","Action,Adventure,Drama","Ridley Scott",2010,140,6.7,221117,105.22
2351,"The Wolverine","Action,Adventure,Sci-Fi","James Mangold",2013,126,6.7,355362,132.55
2352,"John Carter","Action,Adventure,Sci-Fi","Andrew Stanton",2012,132,6.6,220667,73.06
2353,Keanu,"Action,Comedy","Peter Atencio",2016,100,6.3,31913,20.57
2354,"The Gunman","Action,Crime,Drama","Pierre Morel",2015,115,5.8,31194,10.64
2355,"Steve Jobs","Biography,Drama","Danny Boyle",2015,122,7.2,116112,17.75
2356,"Grown Ups 2",Comedy,"Dennis Dugan",2013,101,5.4,114482,133.67
2357,"The Age of Adaline","Drama,Fantasy,Romance","Lee Toland Krieger",2015,112,7.2,112288,42.48
2358,"The Incredible Hulk","Action,Adventure,Sci-Fi","Louis Leterrier",2008,112,6.8,342355,134.52
2359,"Couples Retreat",Comedy,"Peter Billingsley",2009,113,5.5,86417,109.18
2360,"Magic Mike","Comedy,Drama","Steven Soderbergh",2012,110,6.1,113686,113.71
2361,Minions,"Animation,Action,Adventure","Kyle Balda",2015,91,6.4,159830,336.03
2362,Bronson,"Action,Biography,Crime","Nicolas Winding Refn",2008,92,7.1,93972,0.1
2363,"Despicable Me","Animation,Adventure,Comedy","Pierre Coffin",2010,95,7.7,410607,251.5
2364,"The Best of Me","Drama,Romance","Michael Hoffman",2014,118,6.7,49041,26.76
2365,"The Invitation","Drama,Mystery,Thriller","Karyn Kusama",2015,100,6.7,40529,0.23
2366,"Zero Dark Thirty","Drama,History,Thriller","Kathryn Bigelow",2012,157,7.4,226661,95.72
2367,Tangled,"Animation,Adventure,Comedy","Nathan Greno",2010,100,7.8,316459,200.81
2368,"The Hunger Games: Mockingjay - Part 2","Action,Adventure,Sci-Fi","Francis Lawrence",2015,137,6.6,202380,281.67
2369,Vacation,"Adventure,Comedy","John Francis Daley",2015,99,6.1,74589,58.88
2370,Taken,"Action,Thriller","Pierre Morel",2008,93,7.8,502961,145
2371,"Pitch Perfect 2","Comedy,Music","Elizabeth Banks",2015,115,6.5,108306,183.44
2372,"Monsters University","Animation,Adventure,Comedy","Dan Scanlon",2013,104,7.3,252119,268.49
2373,"Mechanic: Resurrection","Action,Adventure,Crime","Dennis Gansel",2016,98,5.6,48161,21.2
2374,Tusk,"Comedy,Drama,Horror","Kevin Smith",2014,102,5.4,34546,1.82
2375,Atonement,"Drama,Mystery,Romance","Joe Wright",2007,123,7.8,202890,50.92
2376,"Harry Potter and the Deathly Hallows: Part 1","Adventure,Family,Fantasy","David Yates",2010,146,7.7,357213,294.98
2377,Shame,Drama,"Steve McQueen",2011,101,7.2,155010,4
2378,Hanna,"Action,Drama,Thriller","Joe Wright",2011,111,6.8,164208,40.25
2379,"The Babysitters",Drama,"David Ross",2007,88,5.7,8914,0.04
2380,"Pride and Prejudice and Zombies","Action,Horror,Romance","Burr Steers",2016,108,5.8,35003,10.91
2381,"300: Rise of an Empire","Action,Drama,Fantasy","Noam Murro",2014,102,6.2,237887,106.37
2382,"London Has Fallen","Action,Crime,Drama","Babak Najafi",2016,99,5.9,100702,62.4
2383,"The Curious Case of Benjamin Button","Drama,Fantasy,Romance","David Fincher",2008,166,7.8,485075,127.49
2384,"Sin City: A Dame to Kill For","Action,Crime,Thriller","Frank Miller",2014,102,6.5,122185,13.75
2385,"The Bourne Ultimatum","Action,Mystery,Thriller","Paul Greengrass",2007,115,8.1,525700,227.14
2386,"The Purge: Election Year","Action,Horror,Sci-Fi","James DeMonaco",2016,109,6,54216,79
2387,"3 Idiots","Comedy,Drama","Rajkumar Hirani",2009,170,8.4,238789,6.52
2388,"Zoolander 2",Comedy,"Ben Stiller",2016,102,4.7,48297,28.84
2389,"World War Z","Action,Adventure,Horror","Marc Forster",2013,116,7,494819,202.35
2390,"Mission: Impossible - Ghost Protocol","Action,Adventure,Thriller","Brad Bird",2011,132,7.4,382459,209.36
2391,Filth,"Comedy,Crime,Drama","Jon S. Baird",2013,97,7.1,81301,0.03
2392,"The Longest Ride","Drama,Romance","George Tillman Jr.",2015,123,7.1,58421,37.43
2393,"The imposible","Drama,Thriller","J.A. Bayona",2012,114,7.6,156189,19
2394,"Kick-Ass 2","Action,Comedy,Crime","Jeff Wadlow",2013,103,6.6,214825,28.75
2395,"Oz the Great and Powerful","Adventure,Family,Fantasy","Sam Raimi",2013,130,6.3,181521,234.9
2396,Brooklyn,"Drama,Romance","John Crowley",2015,117,7.5,94977,38.32
2397,Coraline,"Animation,Family,Fantasy","Henry Selick",2009,100,7.7,156620,75.28
2398,"Blue Valentine","Drama,Romance","Derek Cianfrance",2010,112,7.4,151409,9.7
2399,"Silent Hill","Adventure,Horror,Mystery","Christophe Gans",2006,125,6.6,184152,46.98
2400,Dredd,"Action,Sci-Fi","Pete Travis",2012,95,7.1,213764,13.4
2401,"Hunt for the Wilderpeople","Adventure,Comedy,Drama","Taika Waititi",2016,101,7.9,52331,5.2
2402,"Big Hero 6","Animation,Action,Adventure","Don Hall",2014,102,7.8,309186,222.49
2403,Carrie,"Drama,Horror","Kimberly Peirce",2013,100,5.9,113272,35.27
2404,"Iron Man 2","Action,Adventure,Sci-Fi","Jon Favreau",2010,124,7,556666,312.06
2405,Demolition,"Comedy,Drama","Jean-Marc Vallée",2015,101,7,58720,1.82
2406,Pandorum,"Action,Horror,Mystery","Christian Alvart",2009,108,6.8,126656,10.33
2407,"Olympus Has Fallen","Action,Thriller","Antoine Fuqua",2013,119,6.5,214994,98.9
2408,"I Am Number Four","Action,Adventure,Sci-Fi","D.J. Caruso",2011,109,6.1,202682,55.09
2409,Jagten,Drama,"Thomas Vinterberg",2012,115,8.3,192263,0.61
2410,"The Proposal","Comedy,Drama,Romance","Anne Fletcher",2009,108,6.7,241709,163.95
2411,"Get Hard","Comedy,Crime","Etan Cohen",2015,100,6,95119,90.35
2412,"Just Go with It","Comedy,Romance","Dennis Dugan",2011,117,6.4,182069,103.03
2413,"Revolutionary Road","Drama,Romance","Sam Mendes",2008,119,7.3,159736,22.88
2414,"The Town","Crime,Drama,Thriller","Ben Affleck",2010,125,7.6,294553,92.17
2415,"The Boy","Horror,Mystery,Thriller","William Brent Bell",2016,97,6,51235,35.79
2416,Denial,"Biography,Drama","Mick Jackson",2016,109,6.6,8229,4.07
2417,Goosebumps,"Adventure,Comedy,Family","Rob Letterman",2015,103,6.3,57602,80.02
2418,"Sherlock Holmes: A Game of Shadows","Action,Adventure,Crime","Guy Ritchie",2011,129,7.5,357436,186.83
2419,Salt,"Action,Crime,Mystery","Phillip Noyce",2010,100,6.4,255813,118.31
2420,Enemy,"Mystery,Thriller","Denis Villeneuve",2013,91,6.9,111558,1.01
2421,"District 9","Action,Sci-Fi,Thriller","Neill Blomkamp",2009,112,8,556794,115.65
2422,"The Other Guys","Action,Comedy,Crime","Adam McKay",2010,107,6.7,199900,119.22
2423,"American Gangster","Biography,Crime,Drama","Ridley Scott",2007,157,7.8,337835,130.13
2424,"Marie Antoinette","Biography,Drama,History","Sofia Coppola",2006,123,6.4,83941,15.96
2425,2012,"Action,Adventure,Sci-Fi","Roland Emmerich",2009,158,5.8,297984,166.11
2426,"Harry Potter and the Half-Blood Prince","Adventure,Family,Fantasy","David Yates",2009,153,7.5,351059,301.96
2427,Argo,"Biography,Drama,History","Ben Affleck",2012,120,7.7,481274,136.02
2428,"Eddie the Eagle","Biography,Comedy,Drama","Dexter Fletcher",2016,106,7.4,56332,15.79
2429,"The Lives of Others","Drama,Thriller","Florian Henckel von Donnersmarck",2006,137,8.5,278103,11.28
2430,"Forgetting Sarah Marshall","Comedy,Drama,Romance","Nicholas Stoller",2008,111,7.2,226619,62.88
2431,"The Giver","Drama,Romance,Sci-Fi","Phillip Noyce",2014,97,6.5,93799,45.09
2432,"Triple 9","Action,Crime,Drama","John Hillcoat",2016,115,6.3,48400,12.63
2433,"Angry Birds","Animation,Action,Adventure","Clay Kaytis",2016,97,6.3,55781,107.51
2434,"Moonrise Kingdom","Adventure,Comedy,Drama","Wes Anderson",2012,94,7.8,254446,45.51
2435,Hairspray,"Comedy,Drama,Family","Adam Shankman",2007,117,6.7,102954,118.82
2436,"Safe Haven","Drama,Romance,Thriller","Lasse Hallström",2013,115,6.7,84765,71.35
2437,Focus,"Comedy,Crime,Drama","Glenn Ficarra",2015,105,6.6,166489,53.85
2438,Ratatouille,"Animation,Comedy,Family","Brad Bird",2007,111,8,504039,206.44
2439,"Stake Land","Drama,Horror,Sci-Fi","Jim Mickle",2010,98,6.5,36091,0.02
2440,"The Book of Eli","Action,Adventure,Drama","Albert Hughes",2010,118,6.9,241359,94.82
2441,Cloverfield,"Action,Horror,Sci-Fi","Matt Reeves",2008,85,7,313803,80.03
2442,"Point Break","Action,Crime,Sport","Ericson Core",2015,114,5.3,44553,28.77
2443,"Under the Skin","Drama,Horror,Sci-Fi","Jonathan Glazer",2013,108,6.3,94707,2.61
2444,"I Am Legend","Drama,Horror,Sci-Fi","Francis Lawrence",2007,101,7.2,565721,256.39
2445,"Men in Black 3","Action,Adventure,Comedy","Barry Sonnenfeld",2012,106,6.8,278379,179.02
2446,"Super 8","Mystery,Sci-Fi,Thriller","J.J. Abrams",2011,112,7.1,298913,126.98
2447,"Law Abiding Citizen","Crime,Drama,Thriller","F. Gary Gray",2009,109,7.4,228339,73.34
2448,Up,"Animation,Adventure,Comedy","Pete Docter",2009,96,8.3,722203,292.98
2449,"Maze Runner: The Scorch Trials","Action,Sci-Fi,Thriller","Wes Ball",2015,131,6.3,159364,81.69
2450,Carol,"Drama,Romance","Todd Haynes",2015,118,7.2,77995,0.25
2451,Youth,"Comedy,Drama,Music","Paolo Sorrentino",2015,124,7.3,52636,2.7
2452,Savages,"Crime,Drama,Thriller","Oliver Stone",2012,131,6.5,107960,47.31
2453,"(500) Days of Summer","Comedy,Drama,Romance","Marc Webb",2009,95,7.7,398972,32.39
2454,"Movie 43","Comedy,Romance","Elizabeth Banks",2013,94,4.3,83625,8.83
2455,Gravity,"Drama,Sci-Fi,Thriller","Alfonso Cuarón",2013,91,7.8,622089,274.08
2456,"The Boy in the Striped Pyjamas","Drama,War","Mark Herman",2008,94,7.8,144614,9.03
2457,Shooter,"Action,Crime,Drama","Antoine Fuqua",2007,124,7.2,267820,46.98
2458,"The Happening","Sci-Fi,Thriller","M. Night Shyamalan",2008,91,5,170897,64.51
2459,"Bone Tomahawk","Adventure,Drama,Horror","S. Craig Zahler",2015,132,7.1,47289,66.01
2460,"Easy A","Comedy,Drama,Romance","Will Gluck",2010,92,7.1,294950,58.4
2461,"Exodus: Gods and Kings","Action,Adventure,Drama","Ridley Scott",2014,150,6,137299,65.01
2462,Chappie,"Action,Crime,Drama","Neill Blomkamp",2015,120,6.9,188769,31.57
2463,"The Hobbit: The Desolation of Smaug","Adventure,Fantasy","Peter Jackson",2013,161,7.9,513744,258.36
2464,"Half of a Yellow Sun","Drama,Romance","Biyi Bandele",2013,111,6.2,1356,0.05
2465,Anthropoid,"Biography,History,Thriller","Sean Ellis",2016,120,7.2,24100,2.96
2466,"The Counselor","Crime,Drama,Thriller","Ridley Scott",2013,117,5.3,84927,16.97
2467,Viking,"Action,Drama,History","Andrey Kravchuk",2016,133,4.7,1830,23.05
2468,Trust,"Crime,Drama,Thriller","David Schwimmer",2010,106,7,36043,0.06
2469,"Birth of the Dragon","Action,Biography,Drama","George Nolfi",2016,103,3.9,552,93.05
2470,"The Green Inferno","Adventure,Horror","Eli Roth",2013,100,5.4,26461,7.19
2471,Godzilla,"Action,Adventure,Sci-Fi","Gareth Edwards",2014,123,6.4,318058,200.66
2472,"The Bourne Legacy","Action,Adventure,Mystery","Tony Gilroy",2012,135,6.7,245374,113.17
2473,"A Good Year","Comedy,Drama,Romance","Ridley Scott",2006,117,6.9,74674,7.46
2474,"Friend Request","Horror,Thriller","Simon Verhoeven",2016,92,5.4,12758,64.03
2475,Lucy,"Action,Sci-Fi,Thriller","Luc Besson",2014,89,6.4,352698,126.55
2476,"A Quiet Passion","Biography,Drama","Terence Davies",2016,125,7.2,1024,1.08
2477,"Need for Speed","Action,Crime,Drama","Scott Waugh",2014,132,6.5,143389,43.57
2478,"Jack Reacher","Action,Crime,Mystery","Christopher McQuarrie",2012,130,7,250811,58.68
2479,"The Do-Over","Action,Adventure,Comedy","Steven Brill",2016,108,5.7,24761,0.54
2480,"The Ghost Writer","Mystery,Thriller","Roman Polanski",2010,128,7.2,137964,15.52
2481,Limitless,"Mystery,Sci-Fi,Thriller","Neil Burger",2011,105,7.4,444417,79.24
2482,"P.S. I Love You","Drama,Romance","Richard LaGravenese",2007,126,7.1,177247,53.68
2483,"Midnight Special","Drama,Mystery,Sci-Fi","Jeff Nichols",2016,112,6.7,54787,3.71
2484,"Don't Think Twice","Comedy,Drama","Mike Birbiglia",2016,92,6.8,10485,4.42
2485,"Alice in Wonderland","Adventure,Family,Fantasy","Tim Burton",2010,108,6.5,324898,334.19
2486,Chuck,"Biography,Drama,Sport","Philippe Falardeau",2016,98,6.8,391,0.11
2487,"The Break-Up","Comedy,Drama,Romance","Peyton Reed",2006,106,5.8,106381,118.68
2488,Loving,"Biography,Drama,Romance","Jeff Nichols",2016,123,7.1,17141,7.7
2489,"Fantastic Four","Action,Adventure,Sci-Fi","Josh Trank",2015,100,4.3,121847,56.11
2490,"The Boy Next Door","Mystery,Thriller","Rob Cohen",2015,91,4.6,30180,35.39
2491,"The Gift","Mystery,Thriller","Joel Edgerton",2015,108,7.1,96688,43.77
2492,"Dracula Untold","Action,Drama,Fantasy","Gary Shore",2014,92,6.3,148504,55.94
2493,"In the Heart of the Sea","Action,Adventure,Biography","Ron Howard",2015,122,6.9,90372,24.99
2494,Idiocracy,"Adventure,Comedy,Sci-Fi","Mike Judge",2006,84,6.6,115355,0.44
2495,"The Expendables","Action,Adventure,Thriller","Sylvester Stallone",2010,103,6.5,283282,102.98
2496,"Evil Dead","Fantasy,Horror","Fede Alvarez",2013,91,6.5,133113,54.24
2497,Sinister,"Horror,Mystery","Scott Derrickson",2012,110,6.8,171169,48.06
2498,"Wreck-It Ralph","Animation,Adventure,Comedy","Rich Moore",2012,101,7.8,290559,189.41
2499,"Snow White and the Huntsman","Action,Adventure,Drama","Rupert Sanders",2012,127,6.1,239772,155.11
2500,Pan,"Adventure,Family,Fantasy","Joe Wright",2015,111,5.8,47804,34.96
2501,"Transformers: Dark of the Moon","Action,Adventure,Sci-Fi","Michael Bay",2011,154,6.3,338369,352.36
2502,Juno,"Comedy,Drama","Jason Reitman",2007,96,7.5,432461,143.49
2503,"A Hologram for the King","Comedy,Drama","Tom Tykwer",2016,98,6.1,26521,4.2
2504,"Money Monster","Crime,Drama,Thriller","Jodie Foster",2016,98,6.5,68654,41.01
2505,"The Other Woman","Comedy,Romance","Nick Cassavetes",2014,109,6,110825,83.91
2506,Enchanted,"Animation,Comedy,Family","Kevin Lima",2007,107,7.1,150353,127.71
2507,"The Intern","Comedy,Drama","Nancy Meyers",2015,121,7.1,159582,75.27
2508,"Little Miss Sunshine","Comedy,Drama","Jonathan Dayton",2006,101,7.8,374044,59.89
2509,"Bleed for This","Biography,Drama,Sport","Ben Younger",2016,117,6.8,11900,4.85
2510,"Clash of the Titans","Action,Adventure,Fantasy","Louis Leterrier",2010,106,5.8,238206,163.19
2511,"The Finest Hours","Action,Drama,History","Craig Gillespie",2016,117,6.8,44425,27.55
2512,Tron,"Action,Adventure,Sci-Fi","Joseph Kosinski",2010,125,6.8,273959,172.05
2513,"The Hunger Games: Catching Fire","Action,Adventure,Mystery","Francis Lawrence",2013,146,7.6,525646,424.65
2514,"All Good Things","Crime,Drama,Mystery","Andrew Jarecki",2010,101,6.3,44158,0.58
2515,"Kickboxer: Vengeance",Action,"John Stockwell",2016,90,4.9,6809,131.56
2516,"Sex Tape","Comedy,Romance","Jake Kasdan",2014,94,5.1,89885,38.54
2517,"What to Expect When You're Expecting","Comedy,Drama,Romance","Kirk Jones",2012,110,5.7,60059,41.1
2518,Moneyball,"Biography,Drama,Sport","Bennett Miller",2011,133,7.6,297395,75.61
2519,"Ghost Rider","Action,Fantasy,Thriller","Mark Steven Johnson",2007,114,5.2,190673,115.8
2520,Unbroken,"Biography,Drama,Sport","Angelina Jolie",2014,137,7.2,114006,115.6
2521,Immortals,"Action,Drama,Fantasy","Tarsem Singh",2011,110,6,142900,83.5
2522,Sunshine,"Adventure,Sci-Fi,Thriller","Danny Boyle",2007,107,7.3,199860,3.68
2523,Brave,"Animation,Adventure,Comedy","Mark Andrews",2012,93,7.2,293941,237.28
2524,"Män som hatar kvinnor","Drama,Mystery,Thriller","Niels Arden Oplev",2009,152,7.8,182074,10.1
2525,Adoration,"Drama,Romance","Anne Fontaine",2013,112,6.2,25208,0.32
2526,"The Drop","Crime,Drama,Mystery","Michaël R. Roskam",2014,106,7.1,116118,10.72
2527,"She's the Man","Comedy,Romance,Sport","Andy Fickman",2006,105,6.4,122864,2.34
2528,"Daddy's Home","Comedy,Family","Sean Anders",2015,96,6.1,68306,150.32
2529,"Let Me In","Drama,Horror,Mystery","Matt Reeves",2010,116,7.2,97141,12.13
2530,"Never Back Down","Action,Drama,Sport","Jeff Wadlow",2008,110,6.6,84083,24.85
2531,Grimsby,"Action,Adventure,Comedy","Louis Leterrier",2016,83,6.2,63408,6.86
2532,Moon,"Drama,Mystery,Sci-Fi","Duncan Jones",2009,97,7.9,277123,5.01
2533,Megamind,"Animation,Action,Comedy","Tom McGrath",2010,95,7.3,183926,148.34
2534,"Gangster Squad","Action,Crime,Drama","Ruben Fleischer",2013,113,6.7,181432,46
2535,"Blood Father","Action,Crime,Drama","Jean-François Richet",2016,88,6.4,40357,93.95
2536,"Kung Fu Panda 3","Animation,Action,Adventure","Alessandro Carloni",2016,95,7.2,89791,143.52
2537,"The Rise of the Krays","Crime,Drama","Zackary Adler",2015,110,5.1,1630,6.53
2538,"Horrible Bosses","Comedy,Crime","Seth Gordon",2011,98,6.9,368556,117.53
2539,Mommy,Drama,"Xavier Dolan",2014,139,8.1,33560,3.49
2540,"Hellboy II: The Golden Army","Action,Adventure,Fantasy","Guillermo del Toro",2008,120,7,216932,75.75
2541,"Beautiful Creatures","Drama,Fantasy,Romance","Richard LaGravenese",2013,124,6.2,71822,19.45
2542,"Toni Erdmann","Comedy,Drama","Maren Ade",2016,162,7.6,24387,1.48
2543,"The Lovely Bones","Drama,Fantasy,Thriller","Peter Jackson",2009,135,6.7,130702,43.98
2544,"The Assassination of Jesse James by the Coward Robert Ford","Biography,Crime,Drama","Andrew Dominik",2007,160,7.5,143564,3.9
2545,"Don Jon","Comedy,Drama,Romance","Joseph Gordon-Levitt",2013,90,6.6,199973,24.48
2546,"Bastille Day","Action,Crime,Drama","James Watkins",2016,92,6.3,21089,0.04
2547,"2307: Winter's Dream",Sci-Fi,"Joey Curtis",2016,101,4,277,20.76
2548,"Mr. Right","Action,Comedy,Romance","Paco Cabezas",2015,95,6.3,30053,0.03
2549,"The Secret Life of Walter Mitty","Adventure,Comedy,Drama","Ben Stiller",2013,114,7.3,249877,58.23
2550,Dope,"Comedy,Crime,Drama","Rick Famuyiwa",2015,103,7.3,66400,17.47
2551,"Underworld Awakening","Action,Fantasy,Horror","Måns Mårlind",2012,88,6.4,127157,62.32
2552,Antichrist,"Drama,Horror","Lars von Trier",2009,108,6.6,94069,0.4
2553,"Friday the 13th",Horror,"Marcus Nispel",2009,97,5.6,78631,65
2554,"Taken 3","Action,Thriller","Olivier Megaton",2014,109,6,144715,89.25
2555,"Total Recall","Action,Adventure,Mystery","Len Wiseman",2012,118,6.3,210965,58.88
2556,"X-Men: The Last Stand","Action,Adventure,Fantasy","Brett Ratner",2006,104,6.7,406540,234.36
2557,"Night at the Museum: Secret of the Tomb","Adventure,Comedy,Family","Shawn Levy",2014,98,6.2,74886,113.73
2558,"Love & Other Drugs","Comedy,Drama,Romance","Edward Zwick",2010,112,6.7,151519,32.36
2559,"The Interview",Comedy,"Evan Goldberg",2014,112,6.6,261536,6.11
2560,"The Host","Comedy,Drama,Horror","Bong Joon Ho",2006,120,7,73491,2.2
2561,WALL·E,"Animation,Adventure,Family","Andrew Stanton",2008,98,8.4,776897,223.81
2562,"Knocked Up","Comedy,Romance","Judd Apatow",2007,129,7,309398,148.73
2563,"Source Code","Mystery,Romance,Sci-Fi","Duncan Jones",2011,93,7.5,404884,54.7
2564,Lawless,"Crime,Drama","John Hillcoat",2012,116,7.3,195360,37.4
2565,Unfriended,"Drama,Horror,Mystery","Levan Gabriadze",2014,83,5.6,50402,31.54
2566,"American Reunion",Comedy,"Jon Hurwitz",2012,113,6.7,178471,56.72
2567,"The Pursuit of Happyness","Biography,Drama","Gabriele Muccino",2006,117,8,361105,162.59
2568,"Relatos salvajes","Comedy,Drama,Thriller","Damián Szifron",2014,122,8.1,110100,3.08
2569,Frantz,"Drama,History,War","François Ozon",2016,113,7.5,4304,0.86
2570,"Gran Torino",Drama,"Clint Eastwood",2008,116,8.2,595779,148.09
2571,Burnt,"Comedy,Drama","John Wells",2015,101,6.6,76469,13.65
2572,"Sleeping Beauty","Drama,Romance","Julia Leigh",2011,101,5.3,27006,0.03
2573,"Vampire Academy","Action,Comedy,Fantasy","Mark Waters",2014,104,5.6,44111,7.79
2574,"Sweeney Todd: The Demon Barber of Fleet Street","Drama,Horror,Musical","Tim Burton",2007,116,7.4,296289,52.88
2575,Insidious,"Horror,Mystery,Thriller","James Wan",2010,103,6.8,219916,53.99
2576,"Popstar: Never Stop Never Stopping","Comedy,Music","Akiva Schaffer",2016,87,6.7,30875,9.39
2577,"Public Enemies","Biography,Crime,Drama","Michael Mann",2009,140,7,240323,97.03
2578,Boyhood,Drama,"Richard Linklater",2014,165,7.9,286722,25.36
